image_id,case_id,dataset,image_path,relative_path,view_position,laterality
embed_0389,82496193,EMBED,/home/tanuh/EMBED/images/cohort_1/82496193/1.2.848.113973.3.64.1.57723988.20180912.1/1.2.847.113687.2750851778.1536563405.4330.2399/1.2.826.0.1.3680043.8.498.56716817501937595175708202053589808707.dcm,images/cohort_1/82496193/1.2.848.113973.3.64.1.57723988.20180912.1/1.2.847.113687.2750851778.1536563405.4330.2399/1.2.826.0.1.3680043.8.498.56716817501937595175708202053589808707.dcm,CC,L
embed_0390,88606862,EMBED,/home/tanuh/EMBED/images/cohort_2/88606862/1.2.842.113973.3.61.1.59333665.20190521.1151657/1.2.842.113686.2750824662.1557901955.4615.57476/1.2.826.0.1.3680043.8.498.21424282056749326913250260935457756204.dcm,images/cohort_2/88606862/1.2.842.113973.3.61.1.59333665.20190521.1151657/1.2.842.113686.2750824662.1557901955.4615.57476/1.2.826.0.1.3680043.8.498.21424282056749326913250260935457756204.dcm,CC,L
embed_0391,25889900,EMBED,/home/tanuh/EMBED/images/cohort_2/25889900/1.2.843.113972.3.64.1.50294307.20141123.1133323/1.2.843.113686.2750824500.1416292204.2974.32304/1.2.826.0.1.3680043.8.498.43361913318189975780168699127867224494.dcm,images/cohort_2/25889900/1.2.843.113972.3.64.1.50294307.20141123.1133323/1.2.843.113686.2750824500.1416292204.2974.32304/1.2.826.0.1.3680043.8.498.43361913318189975780168699127867224494.dcm,MLO,L
embed_0392,34470772,EMBED,/home/tanuh/EMBED/images/cohort_2/34470772/1.2.846.113972.3.66.1.58859253.20190312.1101060/1.2.848.113688.2750828046.1551855025.3172.175469/1.2.826.0.1.3680043.8.498.12131959448983411894473912458462762128.dcm,images/cohort_2/34470772/1.2.846.113972.3.66.1.58859253.20190312.1101060/1.2.848.113688.2750828046.1551855025.3172.175469/1.2.826.0.1.3680043.8.498.12131959448983411894473912458462762128.dcm,CC,L
embed_0393,90994990,EMBED,/home/tanuh/EMBED/images/cohort_1/90994990/1.2.849.113975.3.59.1.51386687.20150708.1094425/1.2.843.113686.2750824978.1435731709.4634.24156/1.2.826.0.1.3680043.8.498.16842110351842822222063789155360839406.dcm,images/cohort_1/90994990/1.2.849.113975.3.59.1.51386687.20150708.1094425/1.2.843.113686.2750824978.1435731709.4634.24156/1.2.826.0.1.3680043.8.498.16842110351842822222063789155360839406.dcm,MLO,L
embed_0394,93537847,EMBED,/home/tanuh/EMBED/images/cohort_1/93537847/1.2.848.113971.3.63.1.47800765.20130526.1/1.2.848.113686.2750825171.1369203515.4791.197/1.2.826.0.1.3680043.8.498.14142280918300118961689448313295571813.dcm,images/cohort_1/93537847/1.2.848.113971.3.63.1.47800765.20130526.1/1.2.848.113686.2750825171.1369203515.4791.197/1.2.826.0.1.3680043.8.498.14142280918300118961689448313295571813.dcm,CC,L
embed_0395,17996163,EMBED,/home/tanuh/EMBED/images/cohort_2/17996163/1.2.848.113974.3.60.1.53550549.20160906.1125928/1.2.846.113682.2750824500.1472712598.4475.27198/1.2.826.0.1.3680043.8.498.63493961087543880095114006101604315275.dcm,images/cohort_2/17996163/1.2.848.113974.3.60.1.53550549.20160906.1125928/1.2.846.113682.2750824500.1472712598.4475.27198/1.2.826.0.1.3680043.8.498.63493961087543880095114006101604315275.dcm,CC,R
embed_0396,94365607,EMBED,/home/tanuh/EMBED/images/cohort_2/94365607/1.2.849.113978.3.64.1.51163610.20150520.1143641/1.2.842.113681.2750824979.1431670801.5070.56243/1.2.826.0.1.3680043.8.498.27123358921833824852215081056131776634.dcm,images/cohort_2/94365607/1.2.849.113978.3.64.1.51163610.20150520.1143641/1.2.842.113681.2750824979.1431670801.5070.56243/1.2.826.0.1.3680043.8.498.27123358921833824852215081056131776634.dcm,MLO,L
embed_0397,86801795,EMBED,/home/tanuh/EMBED/images/cohort_1/86801795/1.2.844.113978.3.59.1.47907955.20130621.1101007/1.2.844.113689.2750825172.1371450711.4951.542/1.2.826.0.1.3680043.8.498.11547055207570756022141911475164381863.dcm,images/cohort_1/86801795/1.2.844.113978.3.59.1.47907955.20130621.1101007/1.2.844.113689.2750825172.1371450711.4951.542/1.2.826.0.1.3680043.8.498.11547055207570756022141911475164381863.dcm,CC,R
embed_0398,15691655,EMBED,/home/tanuh/EMBED/images/cohort_1/15691655/1.2.841.113976.3.58.1.60703273.20191207.1090448/1.2.843.113685.2750824487.1575441167.5120.25763/1.2.826.0.1.3680043.8.498.99707721803279906720885902915372995018.dcm,images/cohort_1/15691655/1.2.841.113976.3.58.1.60703273.20191207.1090448/1.2.843.113685.2750824487.1575441167.5120.25763/1.2.826.0.1.3680043.8.498.99707721803279906720885902915372995018.dcm,MLO,R
embed_0399,87498118,EMBED,/home/tanuh/EMBED/images/cohort_1/87498118/1.2.844.113970.3.65.1.49849990.20140825.1131258/1.2.843.113689.2750851781.1408432351.5420.3278/1.2.826.0.1.3680043.8.498.57578450094920224502526298558837242631.dcm,images/cohort_1/87498118/1.2.844.113970.3.65.1.49849990.20140825.1131258/1.2.843.113689.2750851781.1408432351.5420.3278/1.2.826.0.1.3680043.8.498.57578450094920224502526298558837242631.dcm,MLO,R
embed_0400,50554245,EMBED,/home/tanuh/EMBED/images/cohort_2/50554245/1.2.846.113976.3.63.1.60988973.20200122.1124061/1.2.845.113684.2750828065.1579068196.5079.601641/1.2.826.0.1.3680043.8.498.29745469518598829607695083920741821829.dcm,images/cohort_2/50554245/1.2.846.113976.3.63.1.60988973.20200122.1124061/1.2.845.113684.2750828065.1579068196.5079.601641/1.2.826.0.1.3680043.8.498.29745469518598829607695083920741821829.dcm,MLO,L
embed_0401,19099625,EMBED,/home/tanuh/EMBED/images/cohort_2/19099625/1.2.843.113970.3.60.1.48482908.20131025.1154322/1.2.847.113688.2750824976.1382447758.4575.47907/1.2.826.0.1.3680043.8.498.50306004061961664208319153176490329741.dcm,images/cohort_2/19099625/1.2.843.113970.3.60.1.48482908.20131025.1154322/1.2.847.113688.2750824976.1382447758.4575.47907/1.2.826.0.1.3680043.8.498.50306004061961664208319153176490329741.dcm,CC,R
embed_0402,86801795,EMBED,/home/tanuh/EMBED/images/cohort_1/86801795/1.2.844.113978.3.59.1.47907955.20130621.1101007/1.2.840.113686.2750825166.1371450716.4953.610/1.2.826.0.1.3680043.8.498.11700049171236193762036160482955428714.dcm,images/cohort_1/86801795/1.2.844.113978.3.59.1.47907955.20130621.1101007/1.2.840.113686.2750825166.1371450716.4953.610/1.2.826.0.1.3680043.8.498.11700049171236193762036160482955428714.dcm,MLO,L
embed_0403,76736822,EMBED,/home/tanuh/EMBED/images/cohort_1/76736822/1.2.845.113976.3.66.1.60655098.20191132.1075052/1.2.842.113688.2750824979.1574748616.5108.6120/1.2.826.0.1.3680043.8.498.67541397751204480403813581194091215501.dcm,images/cohort_1/76736822/1.2.845.113976.3.66.1.60655098.20191132.1075052/1.2.842.113688.2750824979.1574748616.5108.6120/1.2.826.0.1.3680043.8.498.67541397751204480403813581194091215501.dcm,CC,R
embed_0404,10873525,EMBED,/home/tanuh/EMBED/images/cohort_2/10873525/1.2.840.113979.3.62.1.53999325.20161129.1/1.2.849.113690.2750824659.1479882762.4454.11533/1.2.826.0.1.3680043.8.498.37908884833826421290834108534551795754.dcm,images/cohort_2/10873525/1.2.840.113979.3.62.1.53999325.20161129.1/1.2.849.113690.2750824659.1479882762.4454.11533/1.2.826.0.1.3680043.8.498.37908884833826421290834108534551795754.dcm,CC,L
embed_0405,25889900,EMBED,/home/tanuh/EMBED/images/cohort_2/25889900/1.2.847.113975.3.57.1.56462784.20180212.1095350/1.2.846.113681.2750824663.1518417000.4804.25029/1.2.826.0.1.3680043.8.498.37854185433171253403495626845754384569.dcm,images/cohort_2/25889900/1.2.847.113975.3.57.1.56462784.20180212.1095350/1.2.846.113681.2750824663.1518417000.4804.25029/1.2.826.0.1.3680043.8.498.37854185433171253403495626845754384569.dcm,CC,R
embed_0406,61858014,EMBED,/home/tanuh/EMBED/images/cohort_1/61858014/1.2.848.113974.3.64.1.51305869.20150619.1095537/1.2.841.113688.2750824656.1434349752.5106.17835/1.2.826.0.1.3680043.8.498.11443788403581912757572565718788088972.dcm,images/cohort_1/61858014/1.2.848.113974.3.64.1.51305869.20150619.1095537/1.2.841.113688.2750824656.1434349752.5106.17835/1.2.826.0.1.3680043.8.498.11443788403581912757572565718788088972.dcm,MLO,R
embed_0407,24021959,EMBED,/home/tanuh/EMBED/images/cohort_2/24021959/1.2.846.113977.3.61.1.57355031.20180719.1113237/1.2.849.113686.2750828070.1531204855.5031.15206/1.2.826.0.1.3680043.8.498.94540508091033846721331714925621556345.dcm,images/cohort_2/24021959/1.2.846.113977.3.61.1.57355031.20180719.1113237/1.2.849.113686.2750828070.1531204855.5031.15206/1.2.826.0.1.3680043.8.498.94540508091033846721331714925621556345.dcm,MLO,R
embed_0408,43386429,EMBED,/home/tanuh/EMBED/images/cohort_1/43386429/1.2.843.113973.3.60.1.55784099.20171025.1094824/1.2.841.113686.2750825170.1508135390.1472.33092/1.2.826.0.1.3680043.8.498.19545643934677218892675109125090735923.dcm,images/cohort_1/43386429/1.2.843.113973.3.60.1.55784099.20171025.1094824/1.2.841.113686.2750825170.1508135390.1472.33092/1.2.826.0.1.3680043.8.498.19545643934677218892675109125090735923.dcm,MLO,R
embed_0409,89736328,EMBED,/home/tanuh/EMBED/images/cohort_1/89736328/1.2.846.113978.3.66.1.47405361.20130210.1135525/1.2.847.113687.2750824544.1360218834.4968.876/1.2.826.0.1.3680043.8.498.13353182350699980799615534331384488340.dcm,images/cohort_1/89736328/1.2.846.113978.3.66.1.47405361.20130210.1135525/1.2.847.113687.2750824544.1360218834.4968.876/1.2.826.0.1.3680043.8.498.13353182350699980799615534331384488340.dcm,MLO,L
embed_0410,58172249,EMBED,/home/tanuh/EMBED/images/cohort_1/58172249/1.2.847.113977.3.65.1.56259210.20180112.1102046/1.2.842.113689.2750825164.1515392996.4221.28325/1.2.826.0.1.3680043.8.498.85691001936216539471475408687631978297.dcm,images/cohort_1/58172249/1.2.847.113977.3.65.1.56259210.20180112.1102046/1.2.842.113689.2750825164.1515392996.4221.28325/1.2.826.0.1.3680043.8.498.85691001936216539471475408687631978297.dcm,CC,L
embed_0411,23781974,EMBED,/home/tanuh/EMBED/images/cohort_1/23781974/1.2.845.113976.3.62.1.51883312.20151011.1110640/1.2.841.113682.2750824665.1444372681.4767.35696/1.2.826.0.1.3680043.8.498.89552725733141883961977250752829834748.dcm,images/cohort_1/23781974/1.2.845.113976.3.62.1.51883312.20151011.1110640/1.2.841.113682.2750824665.1444372681.4767.35696/1.2.826.0.1.3680043.8.498.89552725733141883961977250752829834748.dcm,CC,R
embed_0412,38331266,EMBED,/home/tanuh/EMBED/images/cohort_1/38331266/1.2.843.113972.3.57.1.55115812.20170619.1135445/1.2.849.113684.2750828068.1497596495.4377.5200/1.2.826.0.1.3680043.8.498.15151878618454694747112213968300304201.dcm,images/cohort_1/38331266/1.2.843.113972.3.57.1.55115812.20170619.1135445/1.2.849.113684.2750828068.1497596495.4377.5200/1.2.826.0.1.3680043.8.498.15151878618454694747112213968300304201.dcm,CC,L
embed_0413,80973520,EMBED,/home/tanuh/EMBED/images/cohort_2/80973520/1.2.842.113975.3.61.1.56410119.20180207.1153222/1.2.841.113684.2750851777.1517555129.4129.69013/1.2.826.0.1.3680043.8.498.86299919720333107909403836907061658880.dcm,images/cohort_2/80973520/1.2.842.113975.3.61.1.56410119.20180207.1153222/1.2.841.113684.2750851777.1517555129.4129.69013/1.2.826.0.1.3680043.8.498.86299919720333107909403836907061658880.dcm,MLO,R
embed_0414,25160845,EMBED,/home/tanuh/EMBED/images/cohort_1/25160845/1.2.840.113975.3.57.1.51482960.20150725.1132860/1.2.841.113688.2750824543.1437459964.5501.31121/1.2.826.0.1.3680043.8.498.17384002308345623271809425873168428375.dcm,images/cohort_1/25160845/1.2.840.113975.3.57.1.51482960.20150725.1132860/1.2.841.113688.2750824543.1437459964.5501.31121/1.2.826.0.1.3680043.8.498.17384002308345623271809425873168428375.dcm,MLO,R
embed_0415,11501097,EMBED,/home/tanuh/EMBED/images/cohort_1/11501097/1.2.843.113974.3.61.1.56291506.20180116.1150701/1.2.849.113685.2750828064.1515740870.4354.5345/1.2.826.0.1.3680043.8.498.82450487437534470953922518108366751263.dcm,images/cohort_1/11501097/1.2.843.113974.3.61.1.56291506.20180116.1150701/1.2.849.113685.2750828064.1515740870.4354.5345/1.2.826.0.1.3680043.8.498.82450487437534470953922518108366751263.dcm,MLO,R
embed_0416,39292168,EMBED,/home/tanuh/EMBED/images/cohort_1/39292168/1.2.845.113975.3.58.1.51751325.20150916.1/1.2.843.113685.2750825170.1442212440.4732.32057/1.2.826.0.1.3680043.8.498.11418299781676229794465086185815276873.dcm,images/cohort_1/39292168/1.2.845.113975.3.58.1.51751325.20150916.1/1.2.843.113685.2750825170.1442212440.4732.32057/1.2.826.0.1.3680043.8.498.11418299781676229794465086185815276873.dcm,MLO,L
embed_0417,71005858,EMBED,/home/tanuh/EMBED/images/cohort_2/71005858/1.2.840.113973.3.60.1.48523072.20131037.1091318/1.2.840.113688.2750824977.1383200303.4607.28721/1.2.826.0.1.3680043.8.498.35144037304345998803183602744522221872.dcm,images/cohort_2/71005858/1.2.840.113973.3.60.1.48523072.20131037.1091318/1.2.840.113688.2750824977.1383200303.4607.28721/1.2.826.0.1.3680043.8.498.35144037304345998803183602744522221872.dcm,MLO,R
embed_0418,52032973,EMBED,/home/tanuh/EMBED/images/cohort_1/52032973/1.2.843.113973.3.65.1.47660908.20130426.1094214/1.2.843.113684.2750824980.1366352794.4600.850/1.2.826.0.1.3680043.8.498.12885853578223151946304687771549975091.dcm,images/cohort_1/52032973/1.2.843.113973.3.65.1.47660908.20130426.1094214/1.2.843.113684.2750824980.1366352794.4600.850/1.2.826.0.1.3680043.8.498.12885853578223151946304687771549975091.dcm,CC,R
embed_0419,11681929,EMBED,/home/tanuh/EMBED/images/cohort_1/11681929/1.2.848.113975.3.65.1.59133122.20190422.1090003/1.2.843.113683.2750851752.1555398457.4930.17927/1.2.826.0.1.3680043.8.498.12008762847573299440194294992843084248.dcm,images/cohort_1/11681929/1.2.848.113975.3.65.1.59133122.20190422.1090003/1.2.843.113683.2750851752.1555398457.4930.17927/1.2.826.0.1.3680043.8.498.12008762847573299440194294992843084248.dcm,CC,R
embed_0420,21646950,EMBED,/home/tanuh/EMBED/images/cohort_2/21646950/1.2.846.113976.3.61.1.58181964.20181125.1/1.2.842.113688.2750824983.1542693631.4988.5718/1.2.826.0.1.3680043.8.498.35465925763042376418117193606617393007.dcm,images/cohort_2/21646950/1.2.846.113976.3.61.1.58181964.20181125.1/1.2.842.113688.2750824983.1542693631.4988.5718/1.2.826.0.1.3680043.8.498.35465925763042376418117193606617393007.dcm,MLO,L
embed_0421,26273825,EMBED,/home/tanuh/EMBED/images/cohort_2/26273825/1.2.847.113971.3.59.1.57584159.20180825.1154153/1.2.845.113688.2750824979.1534402918.5113.96982/1.2.826.0.1.3680043.8.498.57381218770868897034251198514041359778.dcm,images/cohort_2/26273825/1.2.847.113971.3.59.1.57584159.20180825.1154153/1.2.845.113688.2750824979.1534402918.5113.96982/1.2.826.0.1.3680043.8.498.57381218770868897034251198514041359778.dcm,CC,L
embed_0422,12725137,EMBED,/home/tanuh/EMBED/images/cohort_2/12725137/1.2.841.113976.3.60.1.60624001.20191130.1153051/1.2.848.113689.2750828049.1574316188.3120.695764/1.2.826.0.1.3680043.8.498.11675919911419272646450894795634017378.dcm,images/cohort_2/12725137/1.2.841.113976.3.60.1.60624001.20191130.1153051/1.2.848.113689.2750828049.1574316188.3120.695764/1.2.826.0.1.3680043.8.498.11675919911419272646450894795634017378.dcm,CC,R
embed_0423,72415227,EMBED,/home/tanuh/EMBED/images/cohort_1/72415227/1.2.846.113976.3.64.1.57930666.20181016.1085716/1.2.845.113690.2750825166.1539325519.1350.51939/1.2.826.0.1.3680043.8.498.10144277401419911113705460456728371751.dcm,images/cohort_1/72415227/1.2.846.113976.3.64.1.57930666.20181016.1085716/1.2.845.113690.2750825166.1539325519.1350.51939/1.2.826.0.1.3680043.8.498.10144277401419911113705460456728371751.dcm,CC,R
embed_0424,72772502,EMBED,/home/tanuh/EMBED/images/cohort_1/72772502/1.2.843.113971.3.61.1.53093477.20160613.1/1.2.847.113690.2229460966.968.3642755387.5.1/1.2.826.0.1.3680043.8.498.52571306673640845824856006091051419925.dcm,images/cohort_1/72772502/1.2.843.113971.3.61.1.53093477.20160613.1/1.2.847.113690.2229460966.968.3642755387.5.1/1.2.826.0.1.3680043.8.498.52571306673640845824856006091051419925.dcm,CC,L
embed_0425,26890018,EMBED,/home/tanuh/EMBED/images/cohort_2/26890018/1.2.846.113978.3.63.1.51271631.20150617.1090445/1.2.843.113685.2750824468.1433745021.4476.15583/1.2.826.0.1.3680043.8.498.87183594006956482958123206104363255064.dcm,images/cohort_2/26890018/1.2.846.113978.3.63.1.51271631.20150617.1090445/1.2.843.113685.2750824468.1433745021.4476.15583/1.2.826.0.1.3680043.8.498.87183594006956482958123206104363255064.dcm,MLO,L
embed_0426,16577822,EMBED,/home/tanuh/EMBED/images/cohort_1/16577822/1.2.841.113975.3.63.1.47857653.20130605.1082728/1.2.840.113681.2750825166.1370413190.4991.326/1.2.826.0.1.3680043.8.498.64686448689691406141526599038825321102.dcm,images/cohort_1/16577822/1.2.841.113975.3.63.1.47857653.20130605.1082728/1.2.840.113681.2750825166.1370413190.4991.326/1.2.826.0.1.3680043.8.498.64686448689691406141526599038825321102.dcm,CC,R
embed_0427,91302498,EMBED,/home/tanuh/EMBED/images/cohort_1/91302498/1.2.848.113971.3.64.1.58473431.20190116.1094829/1.2.848.113685.2750851773.1546844852.3876.29339/1.2.826.0.1.3680043.8.498.12897481437753809531403509098480850202.dcm,images/cohort_1/91302498/1.2.848.113971.3.64.1.58473431.20190116.1094829/1.2.848.113685.2750851773.1546844852.3876.29339/1.2.826.0.1.3680043.8.498.12897481437753809531403509098480850202.dcm,CC,L
embed_0428,92802516,EMBED,/home/tanuh/EMBED/images/cohort_2/92802516/1.2.841.113979.3.58.1.52929258.20160513.1114529/1.2.844.113681.2229460970.1086.3639820065.176.1/1.2.826.0.1.3680043.8.498.31954886497815386838803811565778301625.dcm,images/cohort_2/92802516/1.2.841.113979.3.58.1.52929258.20160513.1114529/1.2.844.113681.2229460970.1086.3639820065.176.1/1.2.826.0.1.3680043.8.498.31954886497815386838803811565778301625.dcm,MLO,L
embed_0429,49345225,EMBED,/home/tanuh/EMBED/images/cohort_2/49345225/1.2.845.113970.3.65.1.49781788.20140814.1/1.2.842.113688.2750824551.1407219941.5143.8997/1.2.826.0.1.3680043.8.498.76221750847460719936428443339484899305.dcm,images/cohort_2/49345225/1.2.845.113970.3.65.1.49781788.20140814.1/1.2.842.113688.2750824551.1407219941.5143.8997/1.2.826.0.1.3680043.8.498.76221750847460719936428443339484899305.dcm,CC,L
embed_0430,90409936,EMBED,/home/tanuh/EMBED/images/cohort_2/90409936/1.2.840.113973.3.62.1.53775796.20161015.1151362/1.2.841.113689.2750828067.1476341833.4904.9621/1.2.826.0.1.3680043.8.498.82122281856931544982912190430528453468.dcm,images/cohort_2/90409936/1.2.840.113973.3.62.1.53775796.20161015.1151362/1.2.841.113689.2750828067.1476341833.4904.9621/1.2.826.0.1.3680043.8.498.82122281856931544982912190430528453468.dcm,MLO,R
embed_0431,88978315,EMBED,/home/tanuh/EMBED/images/cohort_2/88978315/1.2.843.113970.3.60.1.55683513.20170934.1141306/1.2.846.113687.2750828061.1506582016.4338.21988/1.2.826.0.1.3680043.8.498.12488837991537975227402541649762882137.dcm,images/cohort_2/88978315/1.2.843.113970.3.60.1.55683513.20170934.1141306/1.2.846.113687.2750828061.1506582016.4338.21988/1.2.826.0.1.3680043.8.498.12488837991537975227402541649762882137.dcm,MLO,R
embed_0432,93873524,EMBED,/home/tanuh/EMBED/images/cohort_2/93873524/1.2.849.113970.3.61.1.49815058.20140813.1083849/1.2.847.113681.2230564618.1005.3585301875.79.1/1.2.826.0.1.3680043.8.498.76217967499799049074001998236615219407.dcm,images/cohort_2/93873524/1.2.849.113970.3.61.1.49815058.20140813.1083849/1.2.847.113681.2230564618.1005.3585301875.79.1/1.2.826.0.1.3680043.8.498.76217967499799049074001998236615219407.dcm,CC,R
ibia_0001,0479,IBIA,/home/tanuh/a_data/0479/0479_02.dcm,0479/0479_02.dcm,,
ibia_0002,0271,IBIA,/home/tanuh/a_data/0271/0271_04.dcm,0271/0271_04.dcm,,
ibia_0003,0340,IBIA,/home/tanuh/a_data/0340/0340_04.dcm,0340/0340_04.dcm,,
ibia_0004,0296,IBIA,/home/tanuh/a_data/0296/0296_03.dcm,0296/0296_03.dcm,,
ibia_0005,0160,IBIA,/home/tanuh/a_data/0160/0160_05.dcm,0160/0160_05.dcm,,
ibia_0006,0407,IBIA,/home/tanuh/a_data/0407/0407_02.dcm,0407/0407_02.dcm,,
ibia_0007,0287,IBIA,/home/tanuh/a_data/0287/0287_01.dcm,0287/0287_01.dcm,,
ibia_0008,0563,IBIA,/home/tanuh/a_data/0563/0563_02.dcm,0563/0563_02.dcm,,
ibia_0009,0389,IBIA,/home/tanuh/a_data/0389/0389_00.dcm,0389/0389_00.dcm,,
ibia_0010,0304,IBIA,/home/tanuh/a_data/0304/0304_03.dcm,0304/0304_03.dcm,,
ibia_0011,0432,IBIA,/home/tanuh/a_data/0432/0432_06.dcm,0432/0432_06.dcm,,
ibia_0012,0203,IBIA,/home/tanuh/a_data/0203/0203_03.dcm,0203/0203_03.dcm,,
ibia_0013,0459,IBIA,/home/tanuh/a_data/0459/0459_00.dcm,0459/0459_00.dcm,,
ibia_0014,0002,IBIA,/home/tanuh/a_data/0002/0002_07.dcm,0002/0002_07.dcm,,
ibia_0015,0254,IBIA,/home/tanuh/a_data/0254/0254_08.dcm,0254/0254_08.dcm,,
ibia_0016,0030,IBIA,/home/tanuh/a_data/0030/0030_00.dcm,0030/0030_00.dcm,,
ibia_0017,0098,IBIA,/home/tanuh/a_data/0098/0098_06.dcm,0098/0098_06.dcm,,
ibia_0018,0238,IBIA,/home/tanuh/a_data/0238/0238_00.dcm,0238/0238_00.dcm,,
ibia_0019,0229,IBIA,/home/tanuh/a_data/0229/0229_05.dcm,0229/0229_05.dcm,,
ibia_0020,0294,IBIA,/home/tanuh/a_data/0294/0294_05.dcm,0294/0294_05.dcm,,
ibia_0021,0492,IBIA,/home/tanuh/a_data/0492/0492_03.dcm,0492/0492_03.dcm,,
ibia_0022,0369,IBIA,/home/tanuh/a_data/0369/0369_06.dcm,0369/0369_06.dcm,,
ibia_0023,0125,IBIA,/home/tanuh/a_data/0125/0125_03.dcm,0125/0125_03.dcm,,
ibia_0024,0226,IBIA,/home/tanuh/a_data/0226/0226_03.dcm,0226/0226_03.dcm,,
ibia_0025,0152,IBIA,/home/tanuh/a_data/0152/0152_00.dcm,0152/0152_00.dcm,,
ibia_0026,0312,IBIA,/home/tanuh/a_data/0312/0312_07.dcm,0312/0312_07.dcm,,
ibia_0027,0507,IBIA,/home/tanuh/a_data/0507/0507_03.dcm,0507/0507_03.dcm,,
ibia_0028,0216,IBIA,/home/tanuh/a_data/0216/0216_01.dcm,0216/0216_01.dcm,,
ibia_0029,0003,IBIA,/home/tanuh/a_data/0003/0003_04.dcm,0003/0003_04.dcm,,
ibia_0030,0183,IBIA,/home/tanuh/a_data/0183/0183_04.dcm,0183/0183_04.dcm,,
ibia_0031,0238,IBIA,/home/tanuh/a_data/0238/0238_02.dcm,0238/0238_02.dcm,,
ibia_0032,0104,IBIA,/home/tanuh/a_data/0104/0104_00.dcm,0104/0104_00.dcm,,
ibia_0033,0359,IBIA,/home/tanuh/a_data/0359/0359_00.dcm,0359/0359_00.dcm,,
ibia_0034,0360,IBIA,/home/tanuh/a_data/0360/0360_01.dcm,0360/0360_01.dcm,,
ibia_0035,0456,IBIA,/home/tanuh/a_data/0456/0456_01.dcm,0456/0456_01.dcm,,
ibia_0036,0033,IBIA,/home/tanuh/a_data/0033/0033_03.dcm,0033/0033_03.dcm,,
ibia_0037,0410,IBIA,/home/tanuh/a_data/0410/0410_04.dcm,0410/0410_04.dcm,,
ibia_0038,0401,IBIA,/home/tanuh/a_data/0401/0401_04.dcm,0401/0401_04.dcm,,
ibia_0039,0441,IBIA,/home/tanuh/a_data/0441/0441_01.dcm,0441/0441_01.dcm,,
ibia_0040,0036,IBIA,/home/tanuh/a_data/0036/0036_09.dcm,0036/0036_09.dcm,,
ibia_0041,0429,IBIA,/home/tanuh/a_data/0429/0429_00.dcm,0429/0429_00.dcm,,
ibia_0042,0102,IBIA,/home/tanuh/a_data/0102/0102_07.dcm,0102/0102_07.dcm,,
ibia_0043,0101,IBIA,/home/tanuh/a_data/0101/0101_01.dcm,0101/0101_01.dcm,,
ibia_0044,0320,IBIA,/home/tanuh/a_data/0320/0320_02.dcm,0320/0320_02.dcm,,
ibia_0045,0429,IBIA,/home/tanuh/a_data/0429/0429_02.dcm,0429/0429_02.dcm,,
ibia_0046,0268,IBIA,/home/tanuh/a_data/0268/0268_01.dcm,0268/0268_01.dcm,,
ibia_0047,0135,IBIA,/home/tanuh/a_data/0135/0135_00.dcm,0135/0135_00.dcm,,
ibia_0048,0238,IBIA,/home/tanuh/a_data/0238/0238_03.dcm,0238/0238_03.dcm,,
ibia_0049,0198,IBIA,/home/tanuh/a_data/0198/0198_01.dcm,0198/0198_01.dcm,,
ibia_0050,0448,IBIA,/home/tanuh/a_data/0448/0448_00.dcm,0448/0448_00.dcm,,
ibia_0051,0287,IBIA,/home/tanuh/a_data/0287/0287_03.dcm,0287/0287_03.dcm,,
ibia_0052,0021,IBIA,/home/tanuh/a_data/0021/0021_00.dcm,0021/0021_00.dcm,,
ibia_0053,0012,IBIA,/home/tanuh/a_data/0012/0012_07.dcm,0012/0012_07.dcm,,
ibia_0054,0124,IBIA,/home/tanuh/a_data/0124/0124_03.dcm,0124/0124_03.dcm,,
ibia_0055,0106,IBIA,/home/tanuh/a_data/0106/0106_07.dcm,0106/0106_07.dcm,,
ibia_0056,0340,IBIA,/home/tanuh/a_data/0340/0340_01.dcm,0340/0340_01.dcm,,
ibia_0057,0414,IBIA,/home/tanuh/a_data/0414/0414_01.dcm,0414/0414_01.dcm,,
ibia_0058,0312,IBIA,/home/tanuh/a_data/0312/0312_05.dcm,0312/0312_05.dcm,,
ibia_0059,0342,IBIA,/home/tanuh/a_data/0342/0342_06.dcm,0342/0342_06.dcm,,
ibia_0060,0194,IBIA,/home/tanuh/a_data/0194/0194_07.dcm,0194/0194_07.dcm,,
ibia_0061,0034,IBIA,/home/tanuh/a_data/0034/0034_03.dcm,0034/0034_03.dcm,,
ibia_0062,0124,IBIA,/home/tanuh/a_data/0124/0124_00.dcm,0124/0124_00.dcm,,
ibia_0063,0509,IBIA,/home/tanuh/a_data/0509/0509_02.dcm,0509/0509_02.dcm,,
ibia_0064,0239,IBIA,/home/tanuh/a_data/0239/0239_02.dcm,0239/0239_02.dcm,,
ibia_0065,0242,IBIA,/home/tanuh/a_data/0242/0242_06.dcm,0242/0242_06.dcm,,
ibia_0066,0253,IBIA,/home/tanuh/a_data/0253/0253_01.dcm,0253/0253_01.dcm,,
ibia_0067,0071,IBIA,/home/tanuh/a_data/0071/0071_02.dcm,0071/0071_02.dcm,,
ibia_0068,0099,IBIA,/home/tanuh/a_data/0099/0099_01.dcm,0099/0099_01.dcm,,
ibia_0069,0048,IBIA,/home/tanuh/a_data/0048/0048_00.dcm,0048/0048_00.dcm,,
ibia_0070,0124,IBIA,/home/tanuh/a_data/0124/0124_01.dcm,0124/0124_01.dcm,,
